timestamp,open,high,low,close,coin_id,volume
2025-08-19 20:00:00,0.278373,0.279984,0.246558,0.249502,useless-3,65203209.84484425
2025-08-20 00:00:00,0.249729,0.274171,0.249729,0.26955,useless-3,70570842.89556575
2025-08-20 04:00:00,0.269262,0.281742,0.269262,0.272158,useless-3,70175391.21791328
2025-08-20 08:00:00,0.272367,0.27994,0.269057,0.2738,useless-3,69548950.54597378
2025-08-20 12:00:00,0.271968,0.283442,0.268359,0.268902,useless-3,67888987.007733
2025-08-20 16:00:00,0.269185,0.295832,0.2682,0.295184,useless-3,67737859.98775235
2025-08-20 20:00:00,0.295209,0.299723,0.281577,0.287547,useless-3,60039720.630188555
2025-08-21 00:00:00,0.290196,0.295052,0.27472,0.27472,useless-3,54183454.93048338
2025-08-21 04:00:00,0.273101,0.278524,0.250689,0.25861,useless-3,52714311.248598404
2025-08-21 08:00:00,0.257762,0.260672,0.249382,0.252066,useless-3,53443986.800893255
2025-08-21 12:00:00,0.251262,0.251262,0.230668,0.230668,useless-3,54325052.69270395
2025-08-21 16:00:00,0.231721,0.232797,0.224406,0.224653,useless-3,53174882.94674631
2025-08-21 20:00:00,0.223194,0.228761,0.219615,0.222787,useless-3,51939411.663520604
2025-08-22 00:00:00,0.220836,0.222662,0.214939,0.214939,useless-3,50462807.44362916
2025-08-22 04:00:00,0.215175,0.236611,0.215175,0.232439,useless-3,43026324.961028986
2025-08-22 08:00:00,0.232233,0.234964,0.228226,0.229195,useless-3,40679603.318809606
2025-08-22 12:00:00,0.22842,0.232589,0.219124,0.220538,useless-3,36777811.240707815
2025-08-22 16:00:00,0.220235,0.248648,0.212573,0.24545,useless-3,57899610.91038748
2025-08-22 20:00:00,0.243654,0.27513,0.240572,0.266016,useless-3,65974737.10831191
2025-08-23 00:00:00,0.264773,0.282494,0.264654,0.282494,useless-3,71696203.55181797
2025-08-23 04:00:00,0.280275,0.280275,0.265102,0.268102,useless-3,68951337.29554303
2025-08-23 08:00:00,0.268914,0.291184,0.266632,0.275239,useless-3,75458313.35900402
2025-08-23 12:00:00,0.274585,0.288365,0.273659,0.287214,useless-3,76348592.65584128
2025-08-23 16:00:00,0.285896,0.289833,0.272637,0.272754,useless-3,52652338.90568217
2025-08-23 20:00:00,0.272619,0.273636,0.266855,0.269984,useless-3,42536749.63836764
2025-08-24 00:00:00,0.269824,0.283844,0.268471,0.279029,useless-3,37336061.51224074
2025-08-24 04:00:00,0.278942,0.290085,0.276939,0.279284,useless-3,35412167.05364519
2025-08-24 08:00:00,0.280117,0.286277,0.277341,0.277341,useless-3,30309691.4164338
2025-08-24 12:00:00,0.277055,0.279894,0.254728,0.257581,useless-3,30121511.228795312
2025-08-24 16:00:00,0.258165,0.273097,0.255597,0.269927,useless-3,29520736.343517363
